object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2009,2009-11-06 00:00,93.914,1.549,374.503,0.09,-7.72,-5.17,-1.78,13.46
2009,2009-11-07 00:00,81.987,1.352,374.392,4.67,-7.08,-3.81,-0.13,10.71
2009,2009-11-08 00:00,77.699,1.281,374.351,1.92,-6.21,-4.96,-3.13,0.24
2009,2009-11-09 00:00,91.126,1.503,374.476,2.49,-6.05,-4.61,-2.34,5.63
2009,2009-11-10 00:00,106.501,1.756,374.612,0.27,-7.26,-5.71,-3.91,4
2009,2009-11-11 00:00,96.837,1.597,374.529,0,-8.32,-5.63,-1.62,92.17
2009,2009-11-12 00:00,104.353,1.721,374.594,5.72,-5.6,-0.21,3.6,29.03
2009,2009-11-13 00:00,98.678,1.627,374.546,0.02,-0.7,2.12,5.21,12.12
2009,2009-11-14 00:00,87.066,1.436,374.44,4.06,-1.54,2.1,5.97,9.96
2009,2009-11-15 00:00,85.673,1.413,374.428,3.93,-1.03,1.46,4.03,0.85
2009,2009-11-16 00:00,102.978,1.698,374.582,0.19,1.29,4.76,9.38,54.58
2009,2009-11-17 00:00,107.86,1.779,374.624,6.54,0.45,4.84,8.73,18.68
2009,2009-11-18 00:00,126.921,2.093,374.777,0.72,0.44,3.25,6.79,39.2
2009,2009-11-19 00:00,120.616,1.989,374.729,0,0.1,4.24,8.76,74.37
2009,2009-11-20 00:00,109.289,1.802,374.636,0.02,2.16,5.6,9.77,97.43
2009,2009-11-21 00:00,95.995,1.583,374.519,0,1.84,5.15,9.68,31.92
2009,2009-11-22 00:00,86.746,1.43,374.438,3.34,-1.96,1.85,5.45,0.16
2009,2009-11-23 00:00,100.093,1.651,374.557,16.31,-3.34,-1.12,1.91,12.31
2009,2009-11-24 00:00,126.547,2.087,374.772,3.74,-2.31,-0.04,3.2,4.11
2009,2009-11-25 00:00,110.615,1.824,374.647,0.17,-2.47,1.71,6.25,84.77
2009,2009-11-26 00:00,109.491,1.806,374.636,0.06,-3.86,-1.23,2.06,56.37
2009,2009-11-27 00:00,113.475,1.871,374.671,0.34,-5.42,-2.59,0.76,9.41
2009,2009-11-28 00:00,98.348,1.622,374.541,0.13,-6.47,-3.59,0.23,66.04
2009,2009-11-29 00:00,85.249,1.406,374.423,12.55,-4.01,-1.45,0.92,0.11
2009,2009-11-30 00:00,112.274,1.851,374.649,43.14,-6.33,-4.52,-0.97,0.08
2009,2009-12-01 00:00,131.998,2.177,374.813,2.23,-8.71,-6.98,-5.58,0.29
2009,2009-12-02 00:00,116.941,1.928,374.69,0,-9.93,-5.87,-1.99,34.08
2009,2009-12-03 00:00,101.602,1.675,374.571,5.72,-6.67,-3.45,-0.25,28.19
2009,2009-12-04 00:00,112.51,1.855,374.658,0.25,-10.7,-7.14,-4,10
2009,2009-12-05 00:00,91.97,1.517,374.484,0.09,-9.02,-4.88,-1.11,32.28
2009,2009-12-06 00:00,83.773,1.381,374.41,3.5,-4.43,-0.92,2.42,0.56
2009,2009-12-07 00:00,111.271,1.835,374.636,19.93,-1.68,-0.02,1.79,0.06
2009,2009-12-08 00:00,126.299,2.083,374.774,1.16,-7.89,-5.17,-0.83,79.58
2009,2009-12-09 00:00,108.406,1.788,374.63,0,-8.06,-4.36,0.07,99.6
2009,2009-12-10 00:00,113.893,1.878,374.673,0.54,-6.48,-2.23,1.99,22.31
2009,2009-12-11 00:00,122.985,2.028,374.737,1.05,-9.35,-6.59,-4.18,33.33
2009,2009-12-12 00:00,94.593,1.56,374.51,0.88,-9.36,-7.59,-5.41,0.14
2009,2009-12-13 00:00,88.864,1.465,374.458,0.18,-11.71,-9.79,-7.57,7.65
2009,2009-12-14 00:00,104.235,1.719,374.589,0,-12.87,-10.35,-6.65,99.9
2009,2009-12-15 00:00,130.436,2.151,374.799,0.06,-13.74,-10.76,-7.25,95.31
2009,2009-12-16 00:00,126.845,2.092,374.769,0.04,-16.1,-13.54,-10.15,84.83
2009,2009-12-17 00:00,126.148,2.08,374.766,0.27,-18.61,-15.98,-12.71,57.59
2009,2009-12-18 00:00,112.031,1.847,374.656,2.58,-16.82,-14.13,-11.61,56.99
2009,2009-12-19 00:00,102.857,1.696,374.578,0.76,-19.02,-16.56,-14.01,10.28
2009,2009-12-20 00:00,101.599,1.675,374.571,6.11,-19.3,-14.18,-8.98,42.5
2009,2009-12-21 00:00,106.074,1.749,374.604,3.93,-11.56,-8.56,-5.81,0.04
2009,2009-12-22 00:00,91.802,1.514,374.482,13.86,-8.1,-4.25,-1.11,0.36
2009,2009-12-23 00:00,97.561,1.609,374.537,2.91,-5.23,-3.08,-0.77,6.09
2009,2009-12-24 00:00,84.615,1.395,374.417,18.69,-3.9,-0.69,2.42,0.13
2009,2009-12-25 00:00,102.782,1.695,374.58,2.43,-10.07,-4.89,-0.31,0.61
2009,2009-12-26 00:00,85.874,1.416,374.43,0,-11.96,-8.02,-4.46,14.73
2009,2009-12-27 00:00,79.569,1.312,374.369,0.65,-10.89,-8.27,-5.75,63.29
2009,2009-12-28 00:00,80.811,1.333,374.381,6.28,-9.81,-6.24,-2.62,0.62
2009,2009-12-29 00:00,88.418,1.458,374.454,8.59,-3.88,-0.87,1.52,0.64
2009,2009-12-30 00:00,123.775,2.041,374.745,19.26,-3.19,-1.2,0.73,0.06
2009,2009-12-31 00:00,131.531,2.169,374.815,6.93,-5.39,-3.59,-1.68,0.3
2009,2010-01-01 00:00,109.017,1.798,374.635,4.55,-8.03,-5.33,-2.88,2.96
2009,2010-01-02 00:00,96.639,1.594,374.528,0.32,-17.22,-12.93,-8.53,8.03
2009,2010-01-03 00:00,95.763,1.579,374.521,0.66,-16.99,-13.09,-9.84,4.07
2009,2010-01-04 00:00,105.53,1.74,374.6,3.12,-11.8,-8.81,-6.79,0.07
2009,2010-01-05 00:00,117.685,1.941,374.703,0.01,-10.67,-8.19,-5.19,54.83
2009,2010-01-06 00:00,123.816,2.042,374.747,0.02,-14.05,-10.66,-7.17,87.63
2009,2010-01-07 00:00,160.137,2.641,375.01,0.61,-14.87,-11.32,-8.59,18.48
2009,2010-01-08 00:00,151.864,2.504,374.944,1.45,-10.32,-7.07,-3.87,1.98
2009,2010-01-09 00:00,103.813,1.712,374.577,3.24,-10.51,-8,-5.14,0.07
2009,2010-01-10 00:00,96.741,1.595,374.524,0.05,-12.22,-10.08,-7.31,37.87
2009,2010-01-11 00:00,148.895,2.455,374.912,0,-12.25,-9.77,-6.07,99.34
2009,2010-01-12 00:00,169.155,2.789,375.071,0.36,-11.59,-8.66,-3.93,98.97
2009,2010-01-13 00:00,144.523,2.383,374.904,1.54,-9.94,-7.43,-5.43,0.05
2009,2010-01-14 00:00,140.844,2.323,374.871,0.01,-10.79,-7.27,-4.54,10.03
2009,2010-01-15 00:00,133.232,2.197,374.817,0,-9.22,-6.43,-2.75,68.06
2009,2010-01-16 00:00,124.265,2.049,374.751,3.88,-8.32,-3.93,0.18,21.54
2009,2010-01-17 00:00,96.516,1.592,374.521,1.47,-8.42,-5.21,-2.02,16.63
2009,2010-01-18 00:00,120.473,1.987,374.714,0,-11.16,-8.56,-5.09,99.58
2009,2010-01-19 00:00,140.654,2.319,374.865,0,-8.79,-5.97,-1.72,98.61
2009,2010-01-20 00:00,138.678,2.287,374.857,1.74,-9.68,-6.23,-3.05,55.5
2009,2010-01-21 00:00,144.742,2.387,374.898,0,-11.51,-8.83,-5.41,94.06
2009,2010-01-22 00:00,126.684,2.089,374.764,0,-10.53,-6.52,-2.24,99.32
2009,2010-01-23 00:00,111.604,1.84,374.65,0,-7.65,-4.62,0.55,96.12
2009,2010-01-24 00:00,99.158,1.635,374.547,0.1,-7.62,-4.72,-0.51,42.19
2009,2010-01-25 00:00,137.469,2.267,374.834,0.2,-9.45,-7,-4.27,4.07
2009,2010-01-26 00:00,166.112,2.739,375.034,0.96,-12.69,-9.93,-7.5,3.12
2009,2010-01-27 00:00,176.387,2.909,375.118,0.72,-11.83,-8.58,-4.96,81.39
2009,2010-01-28 00:00,163.498,2.696,375.024,3.16,-12.35,-9.76,-6.9,0.1
2009,2010-01-29 00:00,159.909,2.637,375.007,9.18,-12.3,-9.47,-7.03,0.08
2009,2010-01-30 00:00,110.197,1.817,374.638,1.79,-15.31,-11.99,-7.83,14.64
2009,2010-01-31 00:00,110.811,1.827,374.642,0.18,-19.63,-16.68,-13.24,5.75
2009,2010-02-01 00:00,177.825,2.932,375.121,1.16,-18.9,-15.47,-12.23,55.56
2009,2010-02-02 00:00,168.901,2.785,375.067,0.98,-15.55,-11.73,-8.14,9.66
2009,2010-02-03 00:00,165.108,2.723,375.039,0.27,-9.17,-5.53,-1.58,34.41
2009,2010-02-04 00:00,163.587,2.698,375.027,0.92,-8.45,-3.16,1.89,69.23
2009,2010-02-05 00:00,169.406,2.794,375.068,10.94,-7.19,-5.09,-2.52,0.09
2009,2010-02-06 00:00,139.501,2.3,374.864,0.28,-10.56,-7.88,-4.7,33.73
2009,2010-02-07 00:00,114.961,1.896,374.676,0.05,-11.5,-8.09,-4.11,74.29
2009,2010-02-08 00:00,138.181,2.279,374.838,0.1,-10.97,-7.45,-2.37,98.33
2009,2010-02-09 00:00,159.141,2.624,374.983,2.23,-11.91,-8.45,-5.36,1.73
2009,2010-02-10 00:00,159.747,2.634,374.997,2.91,-14.39,-11.07,-8.11,3.22
2009,2010-02-11 00:00,163.151,2.69,375.02,0.23,-16.98,-14.28,-10.99,62.74
2009,2010-02-12 00:00,175.709,2.898,375.113,0.03,-17.01,-13.86,-10.71,73.04
2009,2010-02-13 00:00,126.738,2.09,374.773,0,-15.93,-11.48,-6.79,99.47
2009,2010-02-14 00:00,92.935,1.533,374.49,0,-14.42,-11.62,-7.31,97.73
2009,2010-02-15 00:00,151.996,2.506,374.939,0.05,-14.96,-11.2,-6.49,96.65
2009,2010-02-16 00:00,172.485,2.844,375.099,0.14,-13.3,-8.56,-4.51,37
2009,2010-02-17 00:00,155.914,2.571,374.977,0.67,-6.76,-3.7,-0.46,4.11
2009,2010-02-18 00:00,139.294,2.297,374.861,0.65,-5.24,-2.27,1.69,45.07
2009,2010-02-19 00:00,148.842,2.454,374.927,4.68,-8,-4.47,-1.35,0.09
2009,2010-02-20 00:00,119.949,1.978,374.714,0.09,-11.83,-9.6,-6.77,59.78
2009,2010-02-21 00:00,93.646,1.544,374.491,0.66,-13.4,-8.36,-3.96,92.69
2009,2010-02-22 00:00,115.546,1.905,374.675,0.61,-8.46,-4.81,-0.88,48.82
2009,2010-02-23 00:00,119.173,1.965,374.708,1.63,-6.39,-3.43,0.4,12.47
2009,2010-02-24 00:00,123.324,2.034,374.738,1.43,-6.89,-3.47,0.58,38.52
2009,2010-02-25 00:00,119.877,1.977,374.716,13.83,-7.03,-3.3,0.72,28.87
2009,2010-02-26 00:00,136.859,2.257,374.848,4.78,-8.95,-5.37,-2.32,4.73
2009,2010-02-27 00:00,110.185,1.817,374.642,1.55,-11.07,-5.65,-0.39,43.36
2009,2010-02-28 00:00,98.334,1.622,374.541,1.67,-6.3,-3.28,-0.12,4.07
2009,2010-03-01 00:00,116.765,1.926,374.687,0.11,-8.98,-4.35,-0.13,69.97
2009,2010-03-02 00:00,115.291,1.901,374.683,0.23,-7.65,-5.34,-1.76,7.58
2009,2010-03-03 00:00,122.394,2.018,374.734,0.09,-7.32,-3.77,0.2,0.81
2009,2010-03-04 00:00,132.644,2.187,374.811,1.06,-9.73,-6.02,-3.19,9.84
2009,2010-03-05 00:00,115.984,1.913,374.688,0.04,-16.12,-12.15,-9.17,84.19
2009,2010-03-06 00:00,105.29,1.736,374.6,2.16,-15.86,-12.62,-9.54,13.51
2009,2010-03-07 00:00,96.602,1.593,374.527,0.03,-16.11,-12.15,-8.09,27.23
2009,2010-03-08 00:00,137.409,2.266,374.835,0.05,-15.24,-10.72,-6.3,98.47
2009,2010-03-09 00:00,159.057,2.623,375.001,0.55,-16.73,-12.81,-8.89,33.93
2009,2010-03-10 00:00,164.877,2.719,375.038,0.47,-11.75,-8.81,-5.44,8.34
2009,2010-03-11 00:00,178.836,2.949,375.134,0.43,-12.51,-9.66,-6.2,33.34
2009,2010-03-12 00:00,139.476,2.3,374.863,0,-11.58,-7.93,-3.82,92.63
2009,2010-03-13 00:00,106.815,1.761,374.603,0,-11.38,-7.49,-3.03,94.62
2009,2010-03-14 00:00,82.22,1.356,374.393,0.1,-11.34,-6.58,-1.61,98.34
2009,2010-03-15 00:00,108.229,1.785,374.614,0.05,-11.33,-7.82,-3.82,34.23
2009,2010-03-16 00:00,116.326,1.918,374.689,0.29,-9.7,-5.79,-0.45,59.65
2009,2010-03-17 00:00,101.85,1.68,374.567,0,-6.58,-1.66,3.88,87.26
2009,2010-03-18 00:00,95.578,1.576,374.514,0,-3.16,1.26,6.61,70.57
2009,2010-03-19 00:00,94.024,1.55,374.502,0,-2.29,1.66,7.11,69
2009,2010-03-20 00:00,94.547,1.559,374.508,3.74,-0.14,2.27,5.69,9.52
2009,2010-03-21 00:00,123.564,2.038,374.748,6.67,-0.35,1.65,4.3,3.58
2009,2010-03-22 00:00,129.267,2.132,374.797,0.02,-0.91,1.63,5.65,42.01
2009,2010-03-23 00:00,127.127,2.096,374.78,0,-2.7,1.47,6.9,92.18
2009,2010-03-24 00:00,117.372,1.936,374.704,0.64,-2.54,1.7,6.07,43.66
2009,2010-03-25 00:00,110.977,1.83,374.651,0.56,-0.65,2.33,6,16.25
2009,2010-03-26 00:00,115.925,1.912,374.691,19.46,-5.61,-1.17,3.84,16.86
2009,2010-03-27 00:00,110.38,1.82,374.646,10.8,-6.63,-3.88,-0.26,15.66
2009,2010-03-28 00:00,97.158,1.602,374.533,2.34,-4.78,-2.38,0.06,10.4
2009,2010-03-29 00:00,93.78,1.546,374.502,0.58,-2.59,0.68,5.05,35.83
2009,2010-03-30 00:00,94.959,1.566,374.513,11.11,-5.32,-1.18,2.43,4.95
2009,2010-03-31 00:00,106.23,1.752,374.609,3.6,-9.25,-5.81,-3.25,15.17
2009,2010-04-01 00:00,94.805,1.563,374.51,3.67,-9.78,-6.81,-3.61,15.29
2009,2010-04-02 00:00,81.096,1.337,374.384,0,-10.74,-5.74,-0.67,67.27
2009,2010-04-03 00:00,67.986,1.121,374.251,5.47,-6.09,-2.84,0.31,9.93
2009,2010-04-04 00:00,68.863,1.136,374.261,4.4,-6.1,-3.58,-0.48,0.16
2009,2010-04-05 00:00,66.455,1.096,374.235,0.06,-8.72,-4.65,0.59,79.58
2009,2010-04-06 00:00,81.239,1.34,374.377,0,-3.92,2.11,8.93,98.81
2009,2010-04-07 00:00,84.583,1.395,374.415,0,-2.58,2.81,8.58,65.6
2009,2010-04-08 00:00,91.793,1.514,374.484,0,-2.26,0.81,5.25,34.2
2009,2010-04-09 00:00,84.878,1.4,374.418,0,-3.23,1.87,7.66,97.03
2009,2010-04-10 00:00,80.5,1.327,374.378,0,-3.28,0.97,5.69,82.11
2009,2010-04-11 00:00,79.899,1.318,374.373,1.44,-6.76,-2.93,1.48,41.29
2009,2010-04-12 00:00,93.603,1.544,374.497,0.45,-8.43,-5.39,-1.79,19.74
2009,2010-04-13 00:00,94.675,1.561,374.51,0.17,-8.78,-4.26,1.29,77.89
2009,2010-04-14 00:00,87.78,1.448,374.447,0,-8.25,-3.51,2.11,79.47
2009,2010-04-15 00:00,86.923,1.433,374.438,0.14,-5.8,-2.5,1.28,14.75
2009,2010-04-16 00:00,80.528,1.328,374.379,0.01,-5.21,-0.82,4.61,87.79
2009,2010-04-17 00:00,75.74,1.249,374.331,0.64,-4.22,0.98,7.12,95.23
2009,2010-04-18 00:00,73.982,1.22,374.314,2.69,-2.71,0.53,4.81,26.76
2009,2010-04-19 00:00,84.793,1.398,374.418,0.01,-3.61,1.11,6.08,67.38
2009,2010-04-20 00:00,86.663,1.429,374.437,0.09,-2.74,1.18,5.54,36.94
2009,2010-04-21 00:00,91.475,1.508,374.481,0,-2.27,2.15,6.87,89.77
2009,2010-04-22 00:00,99.784,1.645,374.554,0.02,-1.87,3.69,9.37,89.31
2009,2010-04-23 00:00,105.213,1.735,374.603,0.18,0.81,4.58,9.11,6.13
2009,2010-04-24 00:00,101.677,1.677,374.573,0.06,0.31,5.7,11.52,65.61
2009,2010-04-25 00:00,110.373,1.82,374.647,0.22,1.5,5.77,11.16,70.89
2009,2010-04-26 00:00,137.724,2.271,374.861,0.89,0.96,4.37,8.93,29.91
2009,2010-04-27 00:00,156.875,2.587,374.999,0.03,0.3,4,8.79,43.13
2009,2010-04-28 00:00,166.788,2.75,375.068,0,0.71,6.31,11.85,95.62
2009,2010-04-29 00:00,166.819,2.751,375.069,0,2.67,7.84,13.12,89.83
2009,2010-04-30 00:00,188.18,3.103,375.21,9.66,2.46,6.26,11.27,28.99
2009,2010-05-01 00:00,191.24,3.154,375.229,10.2,1.71,3.61,5.69,0.12
2009,2010-05-02 00:00,194.342,3.205,375.249,19.85,-0.87,1.43,3.63,0.08
2009,2010-05-03 00:00,198.486,3.273,375.275,6.67,-2.19,0.22,3.55,18.56
2009,2010-05-04 00:00,200.29,3.303,375.285,10.08,-0.95,2.18,6.51,1.6
2009,2010-05-05 00:00,212.429,3.503,375.348,50.05,-1.59,1.03,3.46,0.12
2009,2010-05-06 00:00,251.088,4.141,375.584,1.34,-3.35,-0.23,3.98,35.31
2009,2010-05-07 00:00,199.124,3.284,375.279,1.48,-3.03,-0.47,2.88,0.14
2009,2010-05-08 00:00,156.25,2.577,374.995,2.94,-2.28,1.3,5.7,33.35
2009,2010-05-09 00:00,146.096,2.409,374.923,12.81,-1.33,1.61,5.17,20.77
2009,2010-05-10 00:00,181.504,2.993,375.163,9.58,0.18,2.87,7.39,14.94
2009,2010-05-11 00:00,177.791,2.932,375.139,4.25,0.72,3.38,8.94,10.77
2009,2010-05-12 00:00,187.927,3.099,375.207,12.53,-0.55,2.58,6.82,28.06
2009,2010-05-13 00:00,176.035,2.903,375.13,15.45,-1.34,0.38,3.6,1.91
2009,2010-05-14 00:00,181.884,2.999,375.167,6.65,-2.26,-0.7,2.85,7.28
2009,2010-05-15 00:00,166.585,2.747,375.066,1.36,-3.04,-0.89,1.95,4.6
2009,2010-05-16 00:00,148.612,2.451,374.94,0.31,-4.05,-1.84,1.54,12.84
2009,2010-05-17 00:00,163.784,2.701,375.047,0.21,-4.21,-0.71,3.42,12.27
2009,2010-05-18 00:00,163.027,2.688,375.042,0.48,-2.48,0.31,3.84,10.55
2009,2010-05-19 00:00,138.507,2.284,374.867,0.1,-3.93,-0.69,3.41,46.89
2009,2010-05-20 00:00,137.85,2.273,374.862,0.04,-2.54,2.71,8.01,62.61
2009,2010-05-21 00:00,138.111,2.278,374.864,0.01,0.32,4.4,9.01,85.72
2009,2010-05-22 00:00,142.623,2.352,374.898,0.02,0.05,5.56,11.04,98.82
2009,2010-05-23 00:00,152.48,2.514,374.97,0,1.13,6.89,12.4,85.66
2009,2010-05-24 00:00,176.741,2.915,375.135,0,2.98,9.04,14.88,98.52
2009,2010-05-25 00:00,216.146,3.564,375.381,0.13,4.51,10.17,16.07,85.59
2009,2010-05-26 00:00,261.333,4.309,375.641,7.27,4.04,7.99,11.78,35.2
2009,2010-05-27 00:00,274.257,4.523,375.711,3.25,2.35,4.83,8.83,21.44
2009,2010-05-28 00:00,243.409,4.014,375.542,1.58,1.9,5.93,10.43,32
2009,2010-05-29 00:00,212.926,3.511,375.364,8.05,3.14,6.36,11.04,26.82
2009,2010-05-30 00:00,238.465,3.932,375.51,51.07,1.44,3.69,6.63,0.32
2009,2010-05-31 00:00,390.54,6.44,376.278,0.41,-0.96,2.22,6.19,28.4
2009,2010-06-01 00:00,282.043,4.651,375.752,2.16,-2.38,2.75,7.22,47.93
2009,2010-06-02 00:00,245.187,4.043,375.551,0.45,0.63,3.35,6.45,16.92
2009,2010-06-03 00:00,229.006,3.776,375.458,0.02,1.51,6.44,12.2,42.36
2009,2010-06-04 00:00,232.925,3.841,375.479,0,4.42,9.63,15.48,91.24
2009,2010-06-05 00:00,249.068,4.107,375.573,0.01,6.36,11.85,17.31,91.34
2009,2010-06-06 00:00,281.508,4.642,375.749,9.26,6.94,10.48,15.41,27.73
2009,2010-06-07 00:00,370.397,6.108,376.186,0.07,6.29,9.45,13.51,33.94
2009,2010-06-08 00:00,378.282,6.238,376.225,1.41,5.98,9.66,13.65,21.57
2009,2010-06-09 00:00,376.405,6.207,376.216,1.8,6.72,9.92,13.75,11.82
2009,2010-06-10 00:00,406.062,6.696,376.35,2.16,8.35,11.26,14.3,14.49
2009,2010-06-11 00:00,438.131,7.225,376.491,3.57,8.19,11.66,15.67,33.13
2009,2010-06-12 00:00,449.551,7.413,376.54,8.08,6.78,9.04,13.33,3.59
2009,2010-06-13 00:00,426.267,7.029,376.436,12.78,5.47,7.38,10.73,4.05
2009,2010-06-14 00:00,419.75,6.922,376.412,7.55,4.31,7.18,11.95,22.64
2009,2010-06-15 00:00,372.622,6.145,376.199,3.45,5.37,8.41,11.75,6.95
2009,2010-06-16 00:00,382.155,6.302,376.243,13.15,6.2,8.22,10.82,0.19
2009,2010-06-17 00:00,407.322,6.717,376.356,6.42,3.2,5.21,8.33,2.28
2009,2010-06-18 00:00,350.793,5.785,376.095,2.29,2.85,5.49,8.65,3.95
2009,2010-06-19 00:00,282.12,4.652,375.751,4.47,-0.32,3.04,5.78,1.03
2009,2010-06-20 00:00,241.221,3.978,375.528,0.98,-2.09,0.14,2.86,1.48
2009,2010-06-21 00:00,249.449,4.114,375.57,0.2,-2.12,2.02,5.88,9.48
2009,2010-06-22 00:00,223.251,3.682,375.424,0.01,-0.23,4.25,9.17,55.93
2009,2010-06-23 00:00,215.922,3.561,375.379,0,0.36,6.89,12.68,97.33
2009,2010-06-24 00:00,248.096,4.091,375.561,0.01,3.59,9.34,14.94,88.22
2009,2010-06-25 00:00,254.348,4.194,375.601,0.01,4.78,9.92,15.55,87.12
2009,2010-06-26 00:00,229.834,3.79,375.462,0.06,5.21,10.91,16.74,87.6
2009,2010-06-27 00:00,227.195,3.747,375.448,0.1,6.43,12.32,17.79,90.18
2009,2010-06-28 00:00,273.411,4.509,375.7,1.14,7.65,12.72,18.14,71.1
2009,2010-06-29 00:00,318.98,5.26,375.94,2.5,7.47,11.46,17.3,48.18
2009,2010-06-30 00:00,324.104,5.345,375.965,0.32,6.61,12.17,18.06,71.46
2009,2010-07-01 00:00,322.551,5.319,375.958,0.84,8.54,13.42,19.01,56.09
2009,2010-07-02 00:00,332.91,5.49,376.009,5.02,9,13.5,20.06,55.86
2009,2010-07-03 00:00,327.866,5.407,375.985,6.31,8.72,12.69,19.14,57.41
2009,2010-07-04 00:00,329.971,5.441,375.994,2.37,7.97,11.63,16.92,23.34
2009,2010-07-05 00:00,344.682,5.684,376.067,0,7.54,12.03,17.28,57.5
2009,2010-07-06 00:00,328.22,5.412,375.987,0,6.24,10.41,14.7,56.54
2009,2010-07-07 00:00,321.266,5.298,375.953,0,6.33,12.47,18.77,99.21
2009,2010-07-08 00:00,329.078,5.427,375.99,0,9.2,14.81,20.48,94.99
2009,2010-07-09 00:00,340.647,5.617,376.047,0,10.21,16.63,22.91,86.89
2009,2010-07-10 00:00,317.857,5.242,375.936,7.54,10.18,15.35,22.47,54.04
2009,2010-07-11 00:00,329.969,5.441,375.994,1.61,9.93,14.37,20,54.08
2009,2010-07-12 00:00,338.975,5.59,376.04,13.72,9.15,15.08,22.21,75.69
2009,2010-07-13 00:00,377.997,6.233,376.223,0.02,8.57,14.09,19.25,60.07
2009,2010-07-14 00:00,338.115,5.576,376.036,1.38,10.64,15.31,21.24,49.65
2009,2010-07-15 00:00,331.283,5.463,376.003,0,10.5,14.8,19.45,72.77
2009,2010-07-16 00:00,344.852,5.687,376.067,9.88,10.53,15.03,20.82,64.29
2009,2010-07-17 00:00,378.091,6.235,376.222,5.8,7.2,12.11,17.07,35.18
2009,2010-07-18 00:00,321.786,5.306,375.949,0,3.95,9.61,15.64,91.4
2009,2010-07-19 00:00,304.81,5.026,375.87,0,7.28,13.09,18.72,97.52
2009,2010-07-20 00:00,310.951,5.128,375.901,0.54,8.92,14.65,21.01,85.09
2009,2010-07-21 00:00,308.241,5.083,375.887,5.38,9.61,13.83,20.03,50.1
2009,2010-07-22 00:00,326.006,5.376,375.976,14.29,8.94,12.36,17.19,15.32
2009,2010-07-23 00:00,389.482,6.423,376.273,18.51,3.21,7.61,11.08,3.42
2009,2010-07-24 00:00,315.016,5.195,375.913,0.47,1.63,4.21,7.55,3.02
2009,2010-07-25 00:00,221.046,3.645,375.409,0.06,0.53,4.89,9.88,48.27
2009,2010-07-26 00:00,231.957,3.825,375.474,5.92,2.72,6.11,10.62,17.08
2009,2010-07-27 00:00,229.681,3.788,375.459,0.07,3.74,7.22,11.81,24.35
2009,2010-07-28 00:00,219.049,3.612,375.396,8.67,3.18,8.21,13.93,41.08
2009,2010-07-29 00:00,256.927,4.237,375.607,17.62,2.94,5.55,9.11,5.32
2009,2010-07-30 00:00,231.122,3.811,375.466,0.41,2.09,5.39,9.74,47.82
2009,2010-07-31 00:00,196.608,3.242,375.26,0,2.7,9.02,14.95,96.4
2009,2010-08-01 00:00,171.93,2.835,375.101,7.16,7.59,12.66,18.7,64.34
2009,2010-08-02 00:00,246.189,4.06,375.541,13.31,7.12,9.82,13.32,21.98
2009,2010-08-03 00:00,279.349,4.607,375.738,1.18,4.2,7.3,10.82,16.22
2009,2010-08-04 00:00,235.926,3.891,375.497,2.8,3.09,8.05,13.09,70.26
2009,2010-08-05 00:00,250.299,4.128,375.577,10.88,2.31,4.41,7.71,0.11
2009,2010-08-06 00:00,233.305,3.847,375.482,0.07,0.9,4.43,9.27,42.99
2009,2010-08-07 00:00,167.443,2.761,375.069,0,1.43,7.5,13.2,97.82
2009,2010-08-08 00:00,145.947,2.407,374.922,0.09,5.58,10.07,15.14,52.7
2009,2010-08-09 00:00,173.223,2.857,375.105,0.33,5,10.89,17.46,99.08
2009,2010-08-10 00:00,204.318,3.369,375.302,0,7.04,11.92,16.99,67.43
2009,2010-08-11 00:00,222.997,3.677,375.42,6.59,7.74,11.57,16.13,34.14
2009,2010-08-12 00:00,262.175,4.323,375.641,8.2,6.54,8.87,12.33,7.52
2009,2010-08-13 00:00,236.267,3.896,375.497,4.92,5.45,8.49,12.9,36.03
2009,2010-08-14 00:00,205.878,3.395,375.314,46.61,3.31,6.21,9,0.4
2009,2010-08-15 00:00,270.288,4.457,375.689,6.47,1.81,4.26,8.42,7.82
2009,2010-08-16 00:00,261.994,4.32,375.642,5.71,1.56,3.42,5.7,1.9
2009,2010-08-17 00:00,246.223,4.06,375.554,0.03,3.45,6.93,10.87,13.4
2009,2010-08-18 00:00,219.542,3.62,375.399,3.41,5.42,7.82,10.63,1.78
2009,2010-08-19 00:00,211.856,3.494,375.351,0.04,6.1,10.9,16.17,63.71
2009,2010-08-20 00:00,221.824,3.658,375.412,0.94,8.76,11.71,15.64,17.77
2009,2010-08-21 00:00,200.384,3.304,375.283,0,8.23,12.92,18.35,97.41
2009,2010-08-22 00:00,190.973,3.149,375.222,0,9.26,14.48,20.41,97.85
2009,2010-08-23 00:00,254.733,4.201,375.602,3.76,9.1,12.49,15.18,3.74
2009,2010-08-24 00:00,267.293,4.408,375.671,0.41,7.1,10.83,14.4,19.51
2009,2010-08-25 00:00,257.9,4.253,375.619,0.01,5.02,10.7,16.83,93.5
2009,2010-08-26 00:00,294.539,4.857,375.806,0.01,9.23,15.32,21.29,95.33
2009,2010-08-27 00:00,332.07,5.476,375.999,23.11,8.38,11.39,15.58,7.81
